date,hour,call_type,total_calls,avg_service_time,mean_calls,std_calls,z_score,is_anomaly,datetime,DayOfWeek,Month,MonthLabel,t_hours,event_hour,call_type_filtered,rolling_mean,is_burst_anomaly,cusum_pos,cusum_neg,cusum_flag
2025-07-06,21,ALARM CALL (NOT POLICE ALARM),1,2566.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-06 21:00:00,Sunday,July,Jul 2025,141.0,2025-07-06 21:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.126235724539025,0.0
2025-07-07,3,ALARM CALL (NOT POLICE ALARM),1,2796.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-07 03:00:00,Monday,July,Jul 2025,147.0,2025-07-07 03:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.2244794322661448,0.0
2025-07-07,8,ALARM CALL (NOT POLICE ALARM),1,831.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-07 08:00:00,Monday,July,Jul 2025,152.0,2025-07-07 08:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.3227231399932644,0.0
2025-07-07,14,ALARM CALL (NOT POLICE ALARM),1,273.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-07 14:00:00,Monday,July,Jul 2025,158.0,2025-07-07 14:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.420966847720384,0.0
2025-07-07,16,ALARM CALL (NOT POLICE ALARM),1,4369.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-07 16:00:00,Monday,July,Jul 2025,160.0,2025-07-07 16:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.5192105554475037,0.0
2025-07-07,17,ALARM CALL (NOT POLICE ALARM),1,207.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-07 17:00:00,Monday,July,Jul 2025,161.0,2025-07-07 17:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.6174542631746234,0.0
2025-07-08,7,ALARM CALL (NOT POLICE ALARM),1,38.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-08 07:00:00,Tuesday,July,Jul 2025,175.0,2025-07-08 07:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.715697970901743,0.0
2025-07-08,12,ALARM CALL (NOT POLICE ALARM),1,1242.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-08 12:00:00,Tuesday,July,Jul 2025,180.0,2025-07-08 12:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.8139416786288627,0.0
2025-07-08,15,ALARM CALL (NOT POLICE ALARM),1,1671.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-08 15:00:00,Tuesday,July,Jul 2025,183.0,2025-07-08 15:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.9121853863559823,0.0
2025-07-08,17,ALARM CALL (NOT POLICE ALARM),1,546.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-08 17:00:00,Tuesday,July,Jul 2025,185.0,2025-07-08 17:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-2.010429094083102,0.0
2025-07-08,23,ALARM CALL (NOT POLICE ALARM),1,6642.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-08 23:00:00,Tuesday,July,Jul 2025,191.0,2025-07-08 23:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-2.1086728018102217,0.0
2025-07-09,5,ALARM CALL (NOT POLICE ALARM),1,429.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-09 05:00:00,Wednesday,July,Jul 2025,197.0,2025-07-09 05:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-2.2069165095373413,0.0
2025-07-09,7,ALARM CALL (NOT POLICE ALARM),2,819.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-09 07:00:00,Wednesday,July,Jul 2025,199.0,2025-07-09 07:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.305160217264461,0.0
2025-07-09,19,ALARM CALL (NOT POLICE ALARM),1,953.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-09 19:00:00,Wednesday,July,Jul 2025,211.0,2025-07-09 19:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.4034039249915806,0.0
2025-07-09,23,ALARM CALL (NOT POLICE ALARM),1,2930.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-09 23:00:00,Wednesday,July,Jul 2025,215.0,2025-07-09 23:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.5016476327187003,0.0
2025-07-10,4,ALARM CALL (NOT POLICE ALARM),1,8740.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-10 04:00:00,Thursday,July,Jul 2025,220.0,2025-07-10 04:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.59989134044582,0.0
2025-07-10,8,ALARM CALL (NOT POLICE ALARM),1,5364.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-10 08:00:00,Thursday,July,Jul 2025,224.0,2025-07-10 08:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.6981350481729396,0.0
2025-07-10,12,ALARM CALL (NOT POLICE ALARM),2,2773.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-10 12:00:00,Thursday,July,Jul 2025,228.0,2025-07-10 12:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.7963787559000591,0.0
2025-07-10,13,ALARM CALL (NOT POLICE ALARM),1,972.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-10 13:00:00,Thursday,July,Jul 2025,229.0,2025-07-10 13:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.8946224636271788,0.0
2025-07-10,18,ALARM CALL (NOT POLICE ALARM),1,45.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-10 18:00:00,Thursday,July,Jul 2025,234.0,2025-07-10 18:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.9928661713542984,0.0
2025-07-10,23,ALARM CALL (NOT POLICE ALARM),1,2004.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-10 23:00:00,Thursday,July,Jul 2025,239.0,2025-07-10 23:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.0911098790814182,0.0
2025-07-11,13,ALARM CALL (NOT POLICE ALARM),1,222.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-11 13:00:00,Friday,July,Jul 2025,253.0,2025-07-11 13:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.1893535868085379,0.0
2025-07-11,22,ALARM CALL (NOT POLICE ALARM),2,3674.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-11 22:00:00,Friday,July,Jul 2025,262.0,2025-07-11 22:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.2875972945356574,0.0
2025-07-12,5,ALARM CALL (NOT POLICE ALARM),1,1377.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-12 05:00:00,Saturday,July,Jul 2025,269.0,2025-07-12 05:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.38584100226277707,0.0
2025-07-13,0,ALARM CALL (NOT POLICE ALARM),1,1710.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-13 00:00:00,Sunday,July,Jul 2025,288.0,2025-07-13 00:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.4840847099898967,0.0
2025-07-13,6,ALARM CALL (NOT POLICE ALARM),1,991.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-13 06:00:00,Sunday,July,Jul 2025,294.0,2025-07-13 06:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.5823284177170164,0.0
2025-07-13,23,ALARM CALL (NOT POLICE ALARM),1,1922.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-13 23:00:00,Sunday,July,Jul 2025,311.0,2025-07-13 23:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.680572125444136,0.0
2025-07-14,13,ALARM CALL (NOT POLICE ALARM),1,109.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-14 13:00:00,Monday,July,Jul 2025,325.0,2025-07-14 13:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.7788158331712557,0.0
2025-07-14,21,ALARM CALL (NOT POLICE ALARM),1,383.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-14 21:00:00,Monday,July,Jul 2025,333.0,2025-07-14 21:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.8770595408983753,0.0
2025-07-14,23,ALARM CALL (NOT POLICE ALARM),1,218.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-14 23:00:00,Monday,July,Jul 2025,335.0,2025-07-14 23:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.975303248625495,0.0
2025-07-15,4,ALARM CALL (NOT POLICE ALARM),1,94.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-15 04:00:00,Tuesday,July,Jul 2025,340.0,2025-07-15 04:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.0735469563526148,0.0
2025-07-15,7,ALARM CALL (NOT POLICE ALARM),1,3428.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-15 07:00:00,Tuesday,July,Jul 2025,343.0,2025-07-15 07:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.1717906640797344,0.0
2025-07-15,8,ALARM CALL (NOT POLICE ALARM),1,626.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-15 08:00:00,Tuesday,July,Jul 2025,344.0,2025-07-15 08:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.270034371806854,0.0
2025-07-15,9,ALARM CALL (NOT POLICE ALARM),1,373.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-15 09:00:00,Tuesday,July,Jul 2025,345.0,2025-07-15 09:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.3682780795339737,0.0
2025-07-15,13,ALARM CALL (NOT POLICE ALARM),1,692.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-15 13:00:00,Tuesday,July,Jul 2025,349.0,2025-07-15 13:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.4665217872610934,0.0
2025-07-15,17,ALARM CALL (NOT POLICE ALARM),1,1117.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-15 17:00:00,Tuesday,July,Jul 2025,353.0,2025-07-15 17:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.564765494988213,0.0
2025-07-15,18,ALARM CALL (NOT POLICE ALARM),1,2388.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-15 18:00:00,Tuesday,July,Jul 2025,354.0,2025-07-15 18:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.6630092027153327,0.0
2025-07-15,22,ALARM CALL (NOT POLICE ALARM),1,3816.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-15 22:00:00,Tuesday,July,Jul 2025,358.0,2025-07-15 22:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.7612529104424524,0.0
2025-07-16,5,ALARM CALL (NOT POLICE ALARM),2,277.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-16 05:00:00,Wednesday,July,Jul 2025,365.0,2025-07-16 05:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.8594966181695719,0.0
2025-07-16,10,ALARM CALL (NOT POLICE ALARM),1,5514.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-16 10:00:00,Wednesday,July,Jul 2025,370.0,2025-07-16 10:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.9577403258966916,0.0
2025-07-16,21,ALARM CALL (NOT POLICE ALARM),1,6772.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-16 21:00:00,Wednesday,July,Jul 2025,381.0,2025-07-16 21:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.0559840336238113,0.0
2025-07-17,2,ALARM CALL (NOT POLICE ALARM),1,3155.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-17 02:00:00,Thursday,July,Jul 2025,386.0,2025-07-17 02:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.154227741350931,0.0
2025-07-17,3,ALARM CALL (NOT POLICE ALARM),2,1942.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-17 03:00:00,Thursday,July,Jul 2025,387.0,2025-07-17 03:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.2524714490780505,0.0
2025-07-17,6,ALARM CALL (NOT POLICE ALARM),1,365.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-17 06:00:00,Thursday,July,Jul 2025,390.0,2025-07-17 06:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.3507151568051702,0.0
2025-07-17,9,ALARM CALL (NOT POLICE ALARM),2,2002.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-17 09:00:00,Thursday,July,Jul 2025,393.0,2025-07-17 09:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,0.0,0.0
2025-07-17,11,ALARM CALL (NOT POLICE ALARM),1,6934.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-17 11:00:00,Thursday,July,Jul 2025,395.0,2025-07-17 11:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.09824370772711954,0.0
2025-07-17,13,ALARM CALL (NOT POLICE ALARM),1,2813.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-17 13:00:00,Thursday,July,Jul 2025,397.0,2025-07-17 13:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.1964874154542391,0.0
2025-07-18,12,ALARM CALL (NOT POLICE ALARM),1,1588.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-18 12:00:00,Friday,July,Jul 2025,420.0,2025-07-18 12:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.29473112318135863,0.0
2025-07-18,22,ALARM CALL (NOT POLICE ALARM),1,8255.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-18 22:00:00,Friday,July,Jul 2025,430.0,2025-07-18 22:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.39297483090847807,0.0
2025-07-18,23,ALARM CALL (NOT POLICE ALARM),1,215.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-18 23:00:00,Friday,July,Jul 2025,431.0,2025-07-18 23:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.4912185386355977,0.0
2025-07-19,3,ALARM CALL (NOT POLICE ALARM),1,2702.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-19 03:00:00,Saturday,July,Jul 2025,435.0,2025-07-19 03:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.5894622463627174,0.0
2025-07-19,5,ALARM CALL (NOT POLICE ALARM),2,2318.5,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-19 05:00:00,Saturday,July,Jul 2025,437.0,2025-07-19 05:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,0.0,0.0
2025-07-19,9,ALARM CALL (NOT POLICE ALARM),1,1606.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-19 09:00:00,Saturday,July,Jul 2025,441.0,2025-07-19 09:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.09824370772711954,0.0
2025-07-19,20,ALARM CALL (NOT POLICE ALARM),1,457.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-19 20:00:00,Saturday,July,Jul 2025,452.0,2025-07-19 20:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.1964874154542391,0.0
2025-07-19,21,ALARM CALL (NOT POLICE ALARM),1,471.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-19 21:00:00,Saturday,July,Jul 2025,453.0,2025-07-19 21:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.29473112318135863,0.0
2025-07-20,17,ALARM CALL (NOT POLICE ALARM),2,1075.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-20 17:00:00,Sunday,July,Jul 2025,473.0,2025-07-20 17:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,0.0,0.0
2025-07-20,18,ALARM CALL (NOT POLICE ALARM),1,25.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-20 18:00:00,Sunday,July,Jul 2025,474.0,2025-07-20 18:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.09824370772711954,0.0
2025-07-20,23,ALARM CALL (NOT POLICE ALARM),1,151.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-20 23:00:00,Sunday,July,Jul 2025,479.0,2025-07-20 23:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.1964874154542391,0.0
2025-07-21,0,ALARM CALL (NOT POLICE ALARM),1,223.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-21 00:00:00,Monday,July,Jul 2025,480.0,2025-07-21 00:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.29473112318135863,0.0
2025-07-21,3,ALARM CALL (NOT POLICE ALARM),1,8770.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-21 03:00:00,Monday,July,Jul 2025,483.0,2025-07-21 03:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.39297483090847807,0.0
2025-07-21,4,ALARM CALL (NOT POLICE ALARM),1,125.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-21 04:00:00,Monday,July,Jul 2025,484.0,2025-07-21 04:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.4912185386355977,0.0
2025-07-21,19,ALARM CALL (NOT POLICE ALARM),1,1714.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-21 19:00:00,Monday,July,Jul 2025,499.0,2025-07-21 19:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.5894622463627174,0.0
2025-07-22,4,ALARM CALL (NOT POLICE ALARM),1,4544.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-22 04:00:00,Tuesday,July,Jul 2025,508.0,2025-07-22 04:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.687705954089837,0.0
2025-07-22,8,ALARM CALL (NOT POLICE ALARM),1,854.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-22 08:00:00,Tuesday,July,Jul 2025,512.0,2025-07-22 08:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.7859496618169567,0.0
2025-07-22,13,ALARM CALL (NOT POLICE ALARM),2,889.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-22 13:00:00,Tuesday,July,Jul 2025,517.0,2025-07-22 13:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,0.0,0.0
2025-07-22,23,ALARM CALL (NOT POLICE ALARM),1,51.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-22 23:00:00,Tuesday,July,Jul 2025,527.0,2025-07-22 23:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.09824370772711954,0.0
2025-07-23,2,ALARM CALL (NOT POLICE ALARM),2,1387.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-23 02:00:00,Wednesday,July,Jul 2025,530.0,2025-07-23 02:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,0.0,0.0
2025-07-23,3,ALARM CALL (NOT POLICE ALARM),1,1.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-23 03:00:00,Wednesday,July,Jul 2025,531.0,2025-07-23 03:00:00,ALARM CALL (NOT POLICE ALARM),1.2083333333333333,0,0.0,-0.09824370772711954,0.0
2025-07-23,5,ALARM CALL (NOT POLICE ALARM),1,5252.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-23 05:00:00,Wednesday,July,Jul 2025,533.0,2025-07-23 05:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.1964874154542391,0.0
2025-07-23,12,ALARM CALL (NOT POLICE ALARM),1,16.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-23 12:00:00,Wednesday,July,Jul 2025,540.0,2025-07-23 12:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.29473112318135863,0.0
2025-07-23,15,ALARM CALL (NOT POLICE ALARM),1,4054.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-23 15:00:00,Wednesday,July,Jul 2025,543.0,2025-07-23 15:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.39297483090847807,0.0
2025-07-23,17,ALARM CALL (NOT POLICE ALARM),1,24.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-23 17:00:00,Wednesday,July,Jul 2025,545.0,2025-07-23 17:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.4912185386355977,0.0
2025-07-23,18,ALARM CALL (NOT POLICE ALARM),1,6533.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-23 18:00:00,Wednesday,July,Jul 2025,546.0,2025-07-23 18:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.5894622463627174,0.0
2025-07-23,19,ALARM CALL (NOT POLICE ALARM),1,2137.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-23 19:00:00,Wednesday,July,Jul 2025,547.0,2025-07-23 19:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.687705954089837,0.0
2025-07-23,21,ALARM CALL (NOT POLICE ALARM),1,3898.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-23 21:00:00,Wednesday,July,Jul 2025,549.0,2025-07-23 21:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.7859496618169567,0.0
2025-07-24,0,ALARM CALL (NOT POLICE ALARM),1,1731.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-24 00:00:00,Thursday,July,Jul 2025,552.0,2025-07-24 00:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.8841933695440763,0.0
2025-07-24,2,ALARM CALL (NOT POLICE ALARM),1,736.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-24 02:00:00,Thursday,July,Jul 2025,554.0,2025-07-24 02:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.982437077271196,0.0
2025-07-24,17,ALARM CALL (NOT POLICE ALARM),2,3296.0,1.8657269143471509,1.1807433948000483,0.11371901170497399,0,2025-07-24 17:00:00,Thursday,July,Jul 2025,569.0,2025-07-24 17:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.08068078499831555,0.0
2025-07-24,19,ALARM CALL (NOT POLICE ALARM),1,395.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-24 19:00:00,Thursday,July,Jul 2025,571.0,2025-07-24 19:00:00,ALARM CALL (NOT POLICE ALARM),1.1666666666666667,0,0.0,-0.1789244927254351,0.0
2025-07-24,20,ALARM CALL (NOT POLICE ALARM),1,266.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-24 20:00:00,Thursday,July,Jul 2025,572.0,2025-07-24 20:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.2771682004525545,0.0
2025-07-24,21,ALARM CALL (NOT POLICE ALARM),1,2158.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-24 21:00:00,Thursday,July,Jul 2025,573.0,2025-07-24 21:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.3754119081796742,0.0
2025-07-24,23,ALARM CALL (NOT POLICE ALARM),1,2470.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-24 23:00:00,Thursday,July,Jul 2025,575.0,2025-07-24 23:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.47365561590679384,0.0
2025-07-25,2,ALARM CALL (NOT POLICE ALARM),1,4000.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-25 02:00:00,Friday,July,Jul 2025,578.0,2025-07-25 02:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.5718993236339135,0.0
2025-07-25,10,ALARM CALL (NOT POLICE ALARM),1,2458.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-25 10:00:00,Friday,July,Jul 2025,586.0,2025-07-25 10:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.6701430313610331,0.0
2025-07-25,13,ALARM CALL (NOT POLICE ALARM),1,966.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-25 13:00:00,Friday,July,Jul 2025,589.0,2025-07-25 13:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.7683867390881528,0.0
2025-07-25,14,ALARM CALL (NOT POLICE ALARM),1,1262.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-25 14:00:00,Friday,July,Jul 2025,590.0,2025-07-25 14:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.8666304468152725,0.0
2025-07-26,4,ALARM CALL (NOT POLICE ALARM),1,62.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-26 04:00:00,Saturday,July,Jul 2025,604.0,2025-07-26 04:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-0.9648741545423921,0.0
2025-07-26,5,ALARM CALL (NOT POLICE ALARM),1,50.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-26 05:00:00,Saturday,July,Jul 2025,605.0,2025-07-26 05:00:00,ALARM CALL (NOT POLICE ALARM),1.125,0,0.0,-1.0631178622695119,0.0
2025-07-26,12,ALARM CALL (NOT POLICE ALARM),1,1540.0,1.8657269143471509,1.1807433948000483,-0.7332043397027994,0,2025-07-26 12:00:00,Saturday,July,Jul 2025,612.0,2025-07-26 12:00:00,ALARM CALL (NOT POLICE ALARM),1.0833333333333333,0,0.0,-1.1613615699966315,0.0
